provincia_id;departamento_id;Cantidad_trabajadores;Cantidad_trabajadores_Hombres;Cantidad_trabajadores_Mujeres;Remuneracion_moda;Remuneracion_media;Remuneracion_media_Hombres;Remuneracion_media_Mujeres;Remuneracion_mediana;Remuneracion_mediana_Hombres;Remuneracion_mediana_Mujeres;Poblacion_radio;Viviendas_radio;Edad_Media
02;02084;388;196;192;143089,4708;152986,4708;169472,3963;136157,0885;107888,21;116174,135;100980,135;1163;541;42
02;02084;206;102;103;140476,1411;146350,1411;157301,281;135138,8545;111587,78;116013,8;110973,45;756;347;43
02;02084;281;161;120;184874,9777;177921,9777;223570,5668;116676,7873;104439,7;104439,7;102953,59;924;355;48
02;02084;283;131;152;139987,4975;149987,4975;188949,2619;116408,6085;112091;131774,44;96926,885;864;363;32
02;02084;294;142;152;130522,1419;129002,1419;130700,9656;127415,0828;104965,575;104638,74;105605,05;817;347;33
02;02084;255;138;117;126231,5733;136128,5733;155570,4725;113197,1025;106451,37;123500;92963,79;913;345;37
02;02084;335;174;161;127488,4567;133362,4567;143990,1707;121876,6043;98108,33;109277,9;93961,86;889;358;35
02;02084;269;148;121;130588,1901;123635,1901;128645,6985;117506,6343;99782,29;100345,64;98910,71;894;373;28
02;02084;295;153;142;123575,6983;133575,6983;158414,1001;106813,1949;104250,02;109922,15;97005,105;980;382;25
02;02084;304;179;125;145976,8829;144456,8829;154947,655;129434,0973;115053,595;131994;102076,61;794;291;24
02;02084;189;103;86;88834,5263;98731,5263;105865,0813;90187,85;84204,49;94227,7;78758,13;913;404;37
02;02084;241;124;117;148813,8881;154687,8881;179355,3348;128544,6113;104300;117201,505;88198,57;1080;392;36
02;02084;308;161;147;158742,7302;151789,7302;159089,9658;143794,2341;115725,93;112229,47;116331,72;1082;370;35
02;02084;329;178;151;129746,3308;139746,3308;157492,0076;118827,5859;106532,74;122405,775;94626,21;833;392;39
02;02084;242;109;133;145866,8301;144346,8301;170834,6761;122638,7458;111831,28;138728,57;100558,79;713;322;32
02;02084;114;58;56;103248,5372;113145,5372;123231,4391;102699,4245;97496,73;101825,545;88123,765;593;233;33
02;02084;183;110;73;93603,50694;99477,50694;106887,6501;88311,53781;84972,48;87922,175;82139,61;764;278;31
02;02084;302;154;148;137197,2282;130244,2282;144656,8859;115247,2736;101151,475;102043,36;100699,485;1082;418;30
02;02084;346;189;157;128592,6286;138592,6286;152808,9848;121478,671;97324,68;98709,72;95432,03;1089;459;30
02;02084;419;229;190;127569,3098;126049,3098;138332,6062;111244,7052;91079,04;91809,78;90848,6;1078;399;29
02;02084;295;161;134;120828,9719;130725,9719;152981,4958;103986,126;98176,39;115000;89618,25;998;386;29
02;02084;271;151;120;135554,4517;141428,4517;154476,1225;125010,1327;100609,07;107219,63;87843,755;963;360;29
02;02084;218;104;113;135917,3663;128964,3663;147742,2333;112170,6431;97253,885;108867,47;90185,53;789;373;28
02;02084;341;183;156;129428,7845;139428,7845;154432,9896;123501,6013;110901,44;115770,74;102084,465;1066;388;25
02;02084;153;84;69;129043,938;127523,938;131802,3888;122315,3891;91860,5;106805,875;81871,18;738;389;26
02;02084;232;109;123;125475,0262;135372,0262;158791,8821;114617,845;99285;110284,33;88309,85;850;480;25
02;02084;311;186;125;132633,231;138507,231;145397,5617;128254,4189;108933,51;115505,7;100585,75;1032;457;30
02;02084;295;146;147;150169,7976;143216,7976;154874,2245;132365,6368;94423,21;102893,695;89340,21;1020;442;45
02;02084;296;164;132;139102,2557;149102,2557;164895,2234;129480,6898;102348,93;112316,1;91812,695;968;399;45
02;02084;286;162;124;205234,0134;203714,0134;253117,862;139170,2758;113651,015;126500,43;102395,82;850;387;27
02;02084;241;116;125;132414,5726;142311,5726;152660,0908;132708,1478;111182,95;108295,065;112638,74;1003;381;42
02;02084;290;143;147;126163,0287;132037,0287;145229,8376;119203,2077;106532,145;122446,41;94624,54;851;401;43
02;02084;404;213;191;163780,5506;156827,5506;157282,2827;156320,441;121676,77;126599,5;120276,46;1286;697;48
02;02084;428;233;192;131200,2599;141200,2599;154860,6497;125911,614;101640,295;108225,35;91578,205;1026;486;32
02;02084;422;222;200;154724,1355;153204,1355;176733,3608;127086,6954;111991,055;119495,77;107247,34;1034;459;33
02;02084;535;247;286;115783,565;125680,565;132631,4183;120303,05;96114,98;103541,98;92795,665;993;418;37
02;02084;320;174;146;126424,5037;132298,5037;152687,6542;107999,1051;103343,045;108589,68;94165,125;1014;524;35
02;02084;289;143;146;138605,9833;131652,9833;140224,8312;123257,2692;103658,55;113161,68;100385,955;887;417;28
02;02084;315;160;153;116320,2313;126320,2313;139472,251;112535,3161;101013,54;110000,96;92405,3;937;436;25
02;02084;311;145;165;137379,3352;135859,3352;136113,2591;135830,3495;103838,36;106087,3;103838,36;1052;588;24
02;02084;236;111;125;126999,0951;136896,0951;174976,9499;103080,2961;100133,28;113306,44;94689,37;664;340;37
02;02084;260;112;148;146450,6615;152324,6615;162637,201;144520,5776;103566,47;105124,425;102587,97;1074;530;36
02;02084;390;200;188;146208,6258;139255,6258;147097,4993;131829,154;100294,14;109890,015;98081,81;920;437;35
02;02084;369;171;198;125563,7533;135563,7533;168535,6678;107088,0089;100755,72;122032,27;91558,22;1015;529;39
02;02084;282;169;113;159226,7602;157706,7602;160145,0963;154060,0451;111360,95;105768,78;114960,47;813;220;32
02;02084;280;160;120;139883,3272;149780,3272;162890,4741;132300,1313;107469,11;115385,475;96898,47;869;377;33
02;02084;299;157;142;144612,6776;150486,6776;168981,349;130038,3437;94625,26;94625,26;94000,02;957;437;31
02;02084;230;131;99;137384,8214;130431,8214;146097,1781;109702,9151;94418,445;1e+05;92653,34;803;398;30
02;02084;184;95;89;150326,9965;160326,9965;168954,2529;151118,1272;122827,93;130810,57;107404,95;801;322;30
02;02084;250;117;133;144192,5878;142672,5878;166028,8391;122126,111;102983,4;111383,37;99623,92;788;330;29
02;02084;258;139;118;139167,0327;149064,0327;167364,2255;127302,468;104602,505;108888,24;93360,18;964;404;29
02;02084;271;136;134;136725,2094;142599,2094;157580,0091;127947,7152;110992,07;132392,035;101727,755;955;464;29
02;02084;276;150;125;190248,5352;183295,5352;230222,4822;127534,5126;112724,45;118958,515;106990,64;954;416;28
02;02084;272;138;134;132990,7743;142990,7743;155462,6333;130146,621;100395,225;118245,56;89779,085;786;343;25
02;02084;257;131;126;146194,442;144674,442;167737,1836;120696,5122;104682,74;111761,2;94409,49;885;338;26
02;02084;330;172;158;183962,3293;193859,3293;219413,8427;166040,492;115857,595;121188,3;114225,18;1207;422;25
02;02084;386;188;198;135016,0203;140890,0203;153068,9113;129326,2247;115740,46;121956,56;113665,98;1119;555;30
02;02084;450;232;216;156337,7588;149384,7588;164304,0142;134385,7756;113820,88;125421,625;106056,315;1121;549;45
02;02084;292;143;148;120507,9576;130507,9576;149233,5873;113175,1394;102407,42;113113,92;100554,59;982;386;45
02;02084;308;148;159;140753,8756;139233,8756;156051,3466;124233,5652;100095,5;117272,015;88902,92;920;448;27
02;02084;90;47;41;167878,9132;177775,9132;218817,0447;132955,2905;104096,1;104593,48;86400;232;126;42
02;02084;331;166;165;161991,107;167865,107;190641,1619;144951,0155;110492,47;123699,6;97126,09;878;363;43
02;02084;217;106;111;139458,6702;132505,6702;139368,0977;125952,361;95452,02;91106,425;100832,15;785;346;48
02;02084;204;120;84;128960,2427;138960,2427;125857,804;157678,0123;96844,77;84068,46;104162,655;698;268;32
02;02084;283;138;145;142877,4636;141357,4636;158130,3838;125394,2705;98309,7;97601,295;98309,7;824;313;33
02;02084;233;121;112;145053,3153;154950,3153;186614,0559;120742,167;117486,04;119715,81;114201,95;805;304;37
02;02084;254;122;131;125203,9452;131077,9452;147163,5848;115612,0466;93865,425;108128,67;81325;819;341;35
02;02084;24;13;11;94644,33875;87691,33875;105345,4338;66827,40818;71088,1;87818,28;60297,65;1820;347;28
02;02084;381;187;194;123310,5328;133310,5328;155495,8467;111925,7199;96767,43;101739,65;93112,44;1009;422;25
02;02084;198;110;87;140487,9866;138967,9866;139170,6967;137760,9384;97615,97;86836,24;110987;724;303;24
02;02084;178;100;78;125460,2883;135357,2883;154909,4933;110290,3588;97619,41;116101,26;85306,855;669;235;37
02;02084;278;146;130;151524,5407;157398,5407;182249,1295;127730,2586;108893,25;118913,01;98816,875;769;284;36
02;02084;253;144;109;166936,6172;159983,6172;176241,2414;138505,655;100155,2;107507,59;93627;630;293;35
02;02084;340;168;172;135814,0522;145814,0522;168245,0489;123904,7067;103851,795;110999,665;98968,415;788;327;39
02;02084;399;207;192;174606,6826;173086,6826;209363,6731;133975,5522;110000;119832,61;102344,145;1088;471;32
02;02084;298;155;143;203422,5589;213319,5589;273217,2284;148395,5115;114829,5;145000;103006,09;952;331;33
02;02084;198;109;88;122075,3609;127949,3609;138922,0749;114512,0985;92863,89;99676,98;88477,165;606;298;31
02;02084;240;128;111;163634,0183;156681,0183;169663,0522;141976,7903;110000;116326,76;103752,34;760;368;30
02;02084;174;85;88;235257,3797;245257,3797;376782,5791;119396,4872;107337,535;115125;97442,945;1071;653;30
02;02084;256;124;132;173405,6934;171885,6934;218099,7859;128472,4551;119040,505;156884,805;92936,055;786;355;29
02;02084;257;134;123;138971,7252;148868,7252;163626,5039;132791,1452;109454,17;115001,05;105000;594;279;29
02;02084;271;160;111;165232,3938;171106,3938;198496,1266;131625,6979;115800;140162,355;88551,67;622;256;29
02;02084;254;134;120;162725,03;155772,03;189446,7636;118168,5774;101162,07;110029,115;97117,79;695;326;28
02;02084;227;120;107;137335,034;147335,034;170050,9128;121859,2821;90736;102406,95;80625,43;793;377;25
02;02084;251;124;126;164384,9643;162864,9643;189519,7231;136537,8293;112090,55;113314,44;107598,32;658;356;26
02;02084;548;269;278;206265,4629;216162,4629;266589,7347;167692,3498;138797,895;150738,27;125485,39;1358;665;25
02;02084;247;124;121;160258,6621;166132,6621;192858,6244;138233,5436;119209,96;128038,715;113225,21;657;313;30
02;02084;162;76;85;131570,271;124617,271;147630,2271;103064,5665;96340,76;119258,48;92532,94;694;436;45
02;02084;238;116;122;133838,8847;143838,8847;149655,7103;138308,1325;102962,8;116961,22;93602,34;635;424;45
02;02084;258;144;113;197007,259;195487,259;221453,0201;163919,0165;133185,385;140656,87;116000;759;401;27
02;02084;314;161;153;147055,8705;156952,8705;180639,667;132027,5488;115188,905;121751;109932,73;997;499;42
02;02084;252;128;124;131429,8753;137303,8753;156139,3754;117860,7784;93528,03;97562,69;92285,575;769;352;43
02;02084;226;120;106;160375,7212;153422,7212;190398,8599;111562,9414;102099,06;115548,095;94160,34;789;386;48
02;02084;262;120;142;143283,541;153283,541;194915,1431;118101,9055;98836,02;100190;96135,015;774;353;32
02;02084;250;124;126;142571,7104;141051,7104;155815,281;126522,4822;106901,8;127824,98;90307,525;870;478;33
02;02084;224;104;120;138866,6937;148763,6937;169630,1346;130679,4448;102914,19;104320,555;101772,69;686;305;37
02;02084;311;164;147;147409,7641;153283,7641;169546,6636;135140,1211;112799,86;118200,885;103241,51;950;354;35
02;02084;336;180;155;165328,7636;158375,7636;178436,1927;135860,0155;106914,625;115855,675;99431,97;1001;475;28
02;02084;312;154;157;161241,8053;171241,8053;193322,539;149977,8486;117459,1;130695,21;103824,33;983;425;25
02;02084;280;142;138;155913,03;154393,03;182958,4527;124999,6239;115671,845;138824,96;102394,45;736;401;24
02;02084;269;138;131;178895,539;188792,539;209819,505;166641,9947;123000;145558,7;114169,01;733;314;37
02;02084;174;76;98;166652,9853;172526,9853;203700,4555;148351,641;103190,205;100945,75;105087,975;725;369;36
02;02084;294;140;154;143136,8739;136183,8739;149266,6088;124290,4786;90916,57;99469,89;86406,97;836;385;35
02;02084;402;215;185;154158,2282;164158,2282;177862,0219;148370,4226;117551,91;123000;106548,02;1092;616;39
02;02084;270;148;122;175773,1913;174253,1913;191216,3445;153674,9399;117012,03;129369,64;103022,295;836;338;32
02;02084;277;143;134;131762,9039;141659,9039;153312,4825;129224,6894;105990,19;107963,2;95795,925;879;379;33
02;02084;332;180;152;203558,1072;209432,1072;260310,0018;149181,9688;119976,145;131973,495;112240,76;944;404;31
02;02084;236;115;120;162620,5471;155667,5471;158807,4533;153350,6563;121758,88;135314,4;114779,92;745;353;30
02;02084;295;139;156;141614,1945;151614,1945;185669,4172;121270,1179;110683,01;134749,13;96182,94;908;440;30
02;02084;272;137;135;160410,2703;158890,2703;196690,8155;120529,717;111723,02;144248,88;92138,52;822;386;29
02;02084;227;117;110;153728,8037;163625,8037;173618,8792;152996,8053;120000;122241;115459,575;874;445;29
02;02084;356;184;171;191471,5265;197345,5265;226117,7538;167365,1226;126145,835;134163,255;118147;1237;750;29
02;02084;444;246;197;185795,1724;178842,1724;204233,1926;147848,4627;110184,05;110777;109261,48;1465;586;28
02;02084;135;62;73;149088,3734;159088,3734;200866,5124;123605,5704;121445,85;134317,42;115471,27;731;324;25
02;02084;175;86;89;176217,0559;174697,0559;203779,4214;146594,9948;114493,47;127598,495;108433,73;642;300;26
02;02084;285;141;144;123707,5155;133604,5155;142077,2942;125308,2531;98098,67;103776,16;93185,29;745;325;25
02;02084;252;112;140;165165,3516;171039,3516;210674,4138;139331,3018;108782,355;137837,63;99629,12;868;384;30
02;02084;254;153;101;181792,0998;174839,0998;166426,9887;187582,1989;105522,6;110630;90854,6;769;316;45
02;02084;220;111;109;139379,4608;149379,4608;177159,227;121089,974;114109,16;121092,22;103201,08;602;441;45
02;02084;371;201;169;153214,0112;151694,0112;164812,6255;136855,154;112345,96;117764,02;107448,2;836;416;27
02;02084;205;114;90;341883,778;351780,778;520988,8129;138537,0537;97122,23;88634,635;108997,335;871;440;42
02;02084;362;181;181;182577,311;188451,311;213273,9699;163628,6522;130699,51;130681,43;130717,59;927;504;43
02;02084;242;121;120;175961,1522;169008,1522;176504,3093;162711,9022;121829,885;122614,4;119710,545;975;473;48
02;02084;272;158;114;149278,6663;159278,6663;177351,1261;134230,871;104736,305;115959,99;96244,5;937;403;32
02;02084;293;150;143;143608,5792;142088,5792;147030,5953;136904,6463;111653,33;105614,615;114191,32;1127;466;33
02;02084;412;201;211;144383,9971;154280,9971;178952,6886;130778,5802;111064,94;118008;99483;1005;455;37
02;02084;391;195;195;143076,571;148950,571;158291,1806;140180,6727;113201,89;117486,04;111887,44;1061;468;35
02;02084;338;191;147;161241,4115;154288,4115;170442,8436;133298,6392;115752,76;120000;108056,87;965;456;28
02;02084;285;146;139;147250,7345;157250,7345;188125,3251;124821,3083;120256,69;135918,13;104753;960;452;25
02;02084;202;111;91;149557,0894;148037,0894;149250,6003;146556,8727;100862,29;98443;107865,69;879;369;24
02;02091;270;138;131;156102,2637;165999,2637;185988,7104;141477,6915;121695,63;129058,195;105462,13;733;393;37
02;02091;267;138;129;167704,7546;173578,7546;192190,3405;153668,6859;117760,32;128407,995;110000;709;368;36
02;02091;221;112;108;192235,5557;185282,5557;183821,2293;184726,8118;105140,56;119018,285;94885,4;660;346;35
02;02091;204;99;105;149132,3238;159132,3238;175712,1958;143499,873;115236,9;138218,7;102568,57;544;310;39
02;02091;221;119;102;159484,5529;157964,5529;164240,886;150642,1642;112983,15;124522,93;96554,47;622;306;32
02;02091;217;115;101;132564,801;142461,801;144255,6744;141165,1631;105588,9;106879;105588,9;647;355;33
02;02091;229;140;89;155842,4752;161716,4752;166808,0844;153707,2024;126568,68;130000;115365,08;770;408;31
02;02091;181;96;85;178444,0849;171491,0849;178525,0044;163546,8934;126509,52;123078,74;130904,93;612;314;30
02;02091;363;216;147;208862,9242;218862,9242;256151,3908;164071,708;146400;156956,315;121426,4;763;524;30
02;02091;204;103;101;208265,7742;206745,7742;237156,6228;175732,7306;132016,88;142640,23;125840;835;674;29
02;02091;282;153;129;161729,7268;171626,7268;192874,9397;146425,3581;117825,92;130000,01;101810,08;882;519;29
02;02091;208;110;98;168880,335;174754,335;182520,7967;166036,878;114133,875;126588,215;101940,295;509;254;29
02;02091;176;97;79;165022,5899;158069,5899;161456,02;153911,5681;129902,095;130246,45;129557,74;538;302;28
02;02091;171;88;83;166067,3152;176067,3152;198430,0002;152357,4805;100287,9;120000;88452,43;457;223;25
02;02091;263;138;125;179169,9883;177649,9883;194844,8478;158666,8633;118004,65;118328,505;116843,15;798;569;26
02;02091;230;121;109;155812,1394;165709,1394;202996,1013;124317,1908;1e+05;120800;81204,88;893;549;25
02;02091;285;165;119;188235,2917;194109,2917;235710,3376;137752,4178;115662,56;128664,99;111021,2;616;489;30
02;02091;324;159;163;175088,8084;168135,8084;193113,3403;145572,4285;117804,37;149362,04;97473,28;900;528;45
02;02091;466;275;191;169609,5508;179609,5508;199429,0568;151073,6129;126874,99;130000;126874,99;964;526;45
02;02091;249;142;106;237154,5801;235634,5801;292025,6589;161228,3683;133634,77;151001,72;122581,345;1110;555;27
02;02091;245;134;111;174296,0755;184193,0755;215793,8671;146044,3721;120000;124303,095;103008,45;568;351;42
02;02091;297;146;151;159594,582;165468,582;182807,8625;148703,4499;118969,83;135929,27;105962,98;900;464;43
02;02091;286;135;151;167632,875;160679,875;164999,5573;156817,9075;115611,25;110134,09;119917,88;661;416;48
02;02091;246;132;114;203124,6923;213124,6923;246798,2412;174134,2672;130218,7;152453,335;98596,665;910;608;32
02;02091;177;93;84;159074,4596;157554,4596;182674,6956;129742,7698;107583,78;107135,78;110280,39;701;389;33
02;02091;156;88;68;137510,5219;147407,5219;151230,8443;142459,6928;108974,37;119230,205;102140,5;568;220;37
02;02091;210;106;103;199651,511;205525,511;201029,3694;204707,6344;114752,855;109113,755;126199,35;746;330;35
02;02091;143;68;75;170713,6762;163760,6762;196638,7675;133951,2068;119512,29;138137,09;101341,06;579;259;28
02;02091;198;90;108;127109,1762;137109,1762;151383,8029;125213,6539;102248,295;102783,735;99688,61;557;308;25
02;02091;130;61;69;367151,5498;365631,5498;595823,7595;162128,292;132648,845;150000;123389,91;591;262;24
02;02091;368;185;183;227029,9451;236926,9451;317367,0552;155607,7081;127005,85;149982,93;112872,85;1081;482;37
02;02091;293;160;133;151508,155;157382,155;161340,0765;152620,7457;120818,43;123539,035;118232;726;355;36
02;02091;321;192;128;216772,7506;209819,7506;237088,5189;170273,8541;133711,7;140131,61;118266,835;703;420;35
02;02091;235;117;118;131315,4997;141315,4997;150607,225;132102,5178;105390,28;113130,68;99353;564;302;39
