departamento_id;provincia_id;provincia_nombre;ano;semanas_epidemiologicas;evento_nombre;grupo_edad_id;grupo_edad_desc;cantidad_casos;Gravedad;hospitalizacion;dias de internacion;muerte
6035;6;Buenos Aires;2020;20;Dengue;5;De 10 a 14 anos;1;Baja;si;1;no
6035;6;Buenos Aires;2020;20;Dengue;6;De 15 a 19 anos;2;Baja;no;0;no
6035;6;Buenos Aires;2020;20;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
6035;6;Buenos Aires;2020;20;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6035;6;Buenos Aires;2020;20;Dengue;9;De 35 a 44 anos;3;Baja;no;0;no
6035;6;Buenos Aires;2020;20;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6035;6;Buenos Aires;2020;20;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
6035;6;Buenos Aires;2020;21;Dengue;6;De 15 a 19 anos;1;Media;no;0;no
6035;6;Buenos Aires;2020;21;Dengue;9;De 35 a 44 anos;1;Alta;no;0;no
6035;6;Buenos Aires;2020;21;Dengue;4;De 5 a 9 anos;1;Media;no;0;no
6035;6;Buenos Aires;2020;22;Dengue;8;De 25 a 34 anos;1;Baja;si;1;no
6049;6;Buenos Aires;2020;10;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6049;6;Buenos Aires;2020;14;Dengue;-;Sin Especificar;1;Alta;no;0;no
6056;6;Buenos Aires;2020;10;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
6056;6;Buenos Aires;2020;12;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
6056;6;Buenos Aires;2020;15;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;22;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;7;Dengue;9;De 35 a 44 anos;2;Media;no;0;no
6091;6;Buenos Aires;2020;7;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
6091;6;Buenos Aires;2020;8;Dengue;9;De 35 a 44 anos;1;Baja;si;1;no
6091;6;Buenos Aires;2020;9;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;9;Dengue;6;De 15 a 19 anos;2;Baja;no;0;no
6091;6;Buenos Aires;2020;10;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;10;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;10;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;11;Dengue;5;De 10 a 14 anos;4;Media;no;0;no
6091;6;Buenos Aires;2020;11;Dengue;6;De 15 a 19 anos;5;Alta;no;0;no
6091;6;Buenos Aires;2020;11;Dengue;3;De 2 a 4 anos;3;Media;no;0;no
6091;6;Buenos Aires;2020;11;Dengue;7;De 20 a 24 anos;6;Baja;no;0;no
6091;6;Buenos Aires;2020;11;Dengue;8;De 25 a 34 anos;6;Baja;si;6;no
6091;6;Buenos Aires;2020;11;Dengue;9;De 35 a 44 anos;5;Alta;no;0;no
6091;6;Buenos Aires;2020;11;Dengue;10;De 45 a 65 anos;8;Baja;no;0;no
6091;6;Buenos Aires;2020;11;Dengue;4;De 5 a 9 anos;2;Baja;no;0;no
6091;6;Buenos Aires;2020;12;Dengue;5;De 10 a 14 anos;1;Baja;si;1;no
6091;6;Buenos Aires;2020;12;Dengue;6;De 15 a 19 anos;2;Baja;no;0;no
6091;6;Buenos Aires;2020;12;Dengue;7;De 20 a 24 anos;6;Media;no;0;no
6091;6;Buenos Aires;2020;12;Dengue;8;De 25 a 34 anos;3;Baja;no;0;no
6091;6;Buenos Aires;2020;12;Dengue;9;De 35 a 44 anos;2;Baja;si;2;no
6091;6;Buenos Aires;2020;12;Dengue;10;De 45 a 65 anos;4;Baja;si;4;no
6091;6;Buenos Aires;2020;12;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;13;Dengue;7;De 20 a 24 anos;4;Baja;no;0;no
6091;6;Buenos Aires;2020;13;Dengue;8;De 25 a 34 anos;7;Baja;no;0;no
6091;6;Buenos Aires;2020;13;Dengue;9;De 35 a 44 anos;3;Baja;no;0;no
6091;6;Buenos Aires;2020;13;Dengue;10;De 45 a 65 anos;2;Media;no;0;no
6091;6;Buenos Aires;2020;14;Dengue;5;De 10 a 14 anos;5;Alta;no;0;no
6091;6;Buenos Aires;2020;14;Dengue;6;De 15 a 19 anos;3;Media;no;0;no
6091;6;Buenos Aires;2020;14;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;14;Dengue;8;De 25 a 34 anos;8;Baja;no;0;no
6091;6;Buenos Aires;2020;14;Dengue;9;De 35 a 44 anos;8;Alta;si;1;no
6091;6;Buenos Aires;2020;14;Dengue;10;De 45 a 65 anos;3;Baja;no;0;no
6091;6;Buenos Aires;2020;15;Dengue;5;De 10 a 14 anos;6;Baja;no;0;no
6091;6;Buenos Aires;2020;15;Dengue;6;De 15 a 19 anos;7;Baja;no;0;no
6091;6;Buenos Aires;2020;15;Dengue;3;De 2 a 4 anos;1;Baja;si;1;no
6091;6;Buenos Aires;2020;15;Dengue;7;De 20 a 24 anos;8;Media;no;0;no
6091;6;Buenos Aires;2020;15;Dengue;8;De 25 a 34 anos;13;Baja;no;0;no
6091;6;Buenos Aires;2020;15;Dengue;9;De 35 a 44 anos;11;Baja;no;0;no
6091;6;Buenos Aires;2020;15;Dengue;10;De 45 a 65 anos;10;Baja;si;1;no
6091;6;Buenos Aires;2020;15;Dengue;4;De 5 a 9 anos;1;Baja;si;1;no
6091;6;Buenos Aires;2020;15;Dengue;11;Mayores de 65 anos;3;Baja;no;0;no
6091;6;Buenos Aires;2020;16;Dengue;5;De 10 a 14 anos;3;Baja;no;0;no
6091;6;Buenos Aires;2020;16;Dengue;6;De 15 a 19 anos;3;Baja;no;0;no
6091;6;Buenos Aires;2020;16;Dengue;7;De 20 a 24 anos;5;Media;no;0;no
6091;6;Buenos Aires;2020;16;Dengue;8;De 25 a 34 anos;13;Alta;no;0;no
6091;6;Buenos Aires;2020;16;Dengue;9;De 35 a 44 anos;9;Media;no;0;no
6091;6;Buenos Aires;2020;16;Dengue;10;De 45 a 65 anos;14;Baja;no;0;no
6091;6;Buenos Aires;2020;16;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;17;Dengue;5;De 10 a 14 anos;1;Alta;no;0;no
6091;6;Buenos Aires;2020;17;Dengue;6;De 15 a 19 anos;1;Baja;si;1;no
6091;6;Buenos Aires;2020;17;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;17;Dengue;8;De 25 a 34 anos;7;Baja;no;0;no
6091;6;Buenos Aires;2020;17;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
6091;6;Buenos Aires;2020;17;Dengue;10;De 45 a 65 anos;5;Media;si;5;no
6091;6;Buenos Aires;2020;17;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;17;Dengue;1;Posneonato (29 hasta 365 dias);1;Baja;no;0;no
6091;6;Buenos Aires;2020;18;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;18;Dengue;6;De 15 a 19 anos;4;Baja;si;4;no
6091;6;Buenos Aires;2020;18;Dengue;7;De 20 a 24 anos;2;Baja;si;2;no
6091;6;Buenos Aires;2020;18;Dengue;8;De 25 a 34 anos;4;Baja;no;0;no
6091;6;Buenos Aires;2020;18;Dengue;9;De 35 a 44 anos;4;Baja;no;0;no
6091;6;Buenos Aires;2020;18;Dengue;10;De 45 a 65 anos;3;Media;no;0;no
6091;6;Buenos Aires;2020;18;Dengue;4;De 5 a 9 anos;1;Alta;no;0;no
6091;6;Buenos Aires;2020;19;Dengue;6;De 15 a 19 anos;1;Media;no;0;no
6091;6;Buenos Aires;2020;19;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;19;Dengue;8;De 25 a 34 anos;3;Baja;no;0;no
6091;6;Buenos Aires;2020;19;Dengue;9;De 35 a 44 anos;2;Alta;no;0;no
6091;6;Buenos Aires;2020;19;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;19;Dengue;11;Mayores de 65 anos;1;Baja;si;1;no
6091;6;Buenos Aires;2020;20;Dengue;7;De 20 a 24 anos;2;Baja;no;0;no
6091;6;Buenos Aires;2020;20;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;20;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
6091;6;Buenos Aires;2020;20;Dengue;11;Mayores de 65 anos;1;Baja;si;1;no
6091;6;Buenos Aires;2020;21;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;21;Dengue;7;De 20 a 24 anos;2;Baja;no;0;no
6091;6;Buenos Aires;2020;21;Dengue;8;De 25 a 34 anos;2;Baja;no;0;no
6091;6;Buenos Aires;2020;21;Dengue;9;De 35 a 44 anos;2;Baja;si;2;no
6091;6;Buenos Aires;2020;21;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
6091;6;Buenos Aires;2020;22;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
6091;6;Buenos Aires;2020;22;Dengue;10;De 45 a 65 anos;3;Media;no;0;no
6091;6;Buenos Aires;2020;24;Dengue;9;De 35 a 44 anos;1;Alta;no;0;no
6091;6;Buenos Aires;2020;47;Dengue;9;De 35 a 44 anos;1;Media;no;0;no
6098;6;Buenos Aires;2020;9;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
6098;6;Buenos Aires;2020;9;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6098;6;Buenos Aires;2020;11;Dengue;6;De 15 a 19 anos;1;Alta;no;0;no
6098;6;Buenos Aires;2020;11;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6098;6;Buenos Aires;2020;11;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
6098;6;Buenos Aires;2020;11;Dengue;10;De 45 a 65 anos;3;Baja;si;3;no
6098;6;Buenos Aires;2020;12;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
6098;6;Buenos Aires;2020;12;Dengue;7;De 20 a 24 anos;2;Media;no;0;no
6098;6;Buenos Aires;2020;12;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
6098;6;Buenos Aires;2020;13;Dengue;8;De 25 a 34 anos;1;Baja;si;1;no
6098;6;Buenos Aires;2020;13;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6098;6;Buenos Aires;2020;14;Dengue;7;De 20 a 24 anos;2;Baja;no;0;no
6098;6;Buenos Aires;2020;14;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6098;6;Buenos Aires;2020;14;Dengue;9;De 35 a 44 anos;1;Baja;si;1;no
6098;6;Buenos Aires;2020;15;Dengue;8;De 25 a 34 anos;2;Baja;si;2;no
6098;6;Buenos Aires;2020;15;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
6098;6;Buenos Aires;2020;16;Dengue;7;De 20 a 24 anos;1;Alta;no;0;no
6098;6;Buenos Aires;2020;17;Dengue;9;De 35 a 44 anos;1;Media;no;0;no
6098;6;Buenos Aires;2020;19;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6112;6;Buenos Aires;2020;9;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6112;6;Buenos Aires;2020;10;Dengue;7;De 20 a 24 anos;1;Alta;no;0;no
6119;6;Buenos Aires;2020;17;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
6126;6;Buenos Aires;2020;13;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
6126;6;Buenos Aires;2020;13;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
6126;6;Buenos Aires;2020;13;Dengue;7;De 20 a 24 anos;1;Baja;si;1;no
6126;6;Buenos Aires;2020;17;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
6134;6;Buenos Aires;2020;8;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
6134;6;Buenos Aires;2020;9;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6161;6;Buenos Aires;2020;11;Dengue;8;De 25 a 34 anos;1;Baja;si;1;no
6161;6;Buenos Aires;2020;12;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
6175;6;Buenos Aires;2020;12;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
6203;6;Buenos Aires;2020;11;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6210;6;Buenos Aires;2020;12;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
6210;6;Buenos Aires;2020;14;Dengue;9;De 35 a 44 anos;1;Media;si;1;no
6224;6;Buenos Aires;2020;19;Dengue;9;De 35 a 44 anos;1;Alta;no;0;no
6238;6;Buenos Aires;2020;9;Dengue;5;De 10 a 14 anos;1;Media;no;0;no
6245;6;Buenos Aires;2020;13;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6252;6;Buenos Aires;2020;7;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
6252;6;Buenos Aires;2020;8;Dengue;6;De 15 a 19 anos;1;Alta;no;0;no
6252;6;Buenos Aires;2020;9;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6252;6;Buenos Aires;2020;10;Dengue;4;De 5 a 9 anos;2;Baja;no;0;no
6252;6;Buenos Aires;2020;11;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6252;6;Buenos Aires;2020;11;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
6252;6;Buenos Aires;2020;11;Dengue;10;De 45 a 65 anos;1;Media;si;1;no
6252;6;Buenos Aires;2020;12;Dengue;6;De 15 a 19 anos;2;Baja;no;0;no
6252;6;Buenos Aires;2020;12;Dengue;8;De 25 a 34 anos;2;Baja;no;0;no
6252;6;Buenos Aires;2020;12;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
6252;6;Buenos Aires;2020;12;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
6252;6;Buenos Aires;2020;13;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
6252;6;Buenos Aires;2020;14;Dengue;8;De 25 a 34 anos;2;Baja;no;0;no
6252;6;Buenos Aires;2020;14;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
6252;6;Buenos Aires;2020;15;Dengue;9;De 35 a 44 anos;1;Media;si;1;no
6252;6;Buenos Aires;2020;16;Dengue;11;Mayores de 65 anos;1;Alta;si;1;no
6252;6;Buenos Aires;2020;18;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
6252;6;Buenos Aires;2020;20;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
6252;6;Buenos Aires;2020;20;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6260;6;Buenos Aires;2020;3;Dengue;10;De 45 a 65 anos;1;Alta;no;0;no
6260;6;Buenos Aires;2020;6;Dengue;8;De 25 a 34 anos;2;Baja;no;0;no
6260;6;Buenos Aires;2020;7;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
6260;6;Buenos Aires;2020;7;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6260;6;Buenos Aires;2020;8;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
6260;6;Buenos Aires;2020;8;Dengue;8;De 25 a 34 anos;1;Media;no;0;no
6260;6;Buenos Aires;2020;8;Dengue;9;De 35 a 44 anos;1;Baja;si;1;no
6260;6;Buenos Aires;2020;8;Dengue;10;De 45 a 65 anos;2;Baja;no;0;no
6260;6;Buenos Aires;2020;9;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
6260;6;Buenos Aires;2020;9;Dengue;8;De 25 a 34 anos;3;Baja;no;0;no
6260;6;Buenos Aires;2020;9;Dengue;9;De 35 a 44 anos;2;Baja;si;2;no
6260;6;Buenos Aires;2020;9;Dengue;10;De 45 a 65 anos;4;Baja;no;0;no
6260;6;Buenos Aires;2020;10;Dengue;7;De 20 a 24 anos;4;Baja;no;0;no
6260;6;Buenos Aires;2020;10;Dengue;8;De 25 a 34 anos;2;Media;no;0;no
6260;6;Buenos Aires;2020;10;Dengue;9;De 35 a 44 anos;3;Alta;si;3;no
6260;6;Buenos Aires;2020;10;Dengue;10;De 45 a 65 anos;2;Media;si;2;no
6260;6;Buenos Aires;2020;10;Dengue;4;De 5 a 9 anos;2;Baja;no;0;no
6260;6;Buenos Aires;2020;11;Dengue;2;De 13 a 24 meses;1;Baja;no;0;no
6260;6;Buenos Aires;2020;11;Dengue;6;De 15 a 19 anos;3;Alta;no;0;no
6260;6;Buenos Aires;2020;11;Dengue;7;De 20 a 24 anos;3;Baja;no;0;no
6260;6;Buenos Aires;2020;11;Dengue;8;De 25 a 34 anos;3;Baja;no;0;no
6260;6;Buenos Aires;2020;11;Dengue;9;De 35 a 44 anos;3;Baja;no;0;no
6260;6;Buenos Aires;2020;11;Dengue;10;De 45 a 65 anos;4;Baja;no;0;no
6260;6;Buenos Aires;2020;12;Dengue;6;De 15 a 19 anos;2;Media;no;0;no
6260;6;Buenos Aires;2020;12;Dengue;7;De 20 a 24 anos;4;Baja;no;0;no
6260;6;Buenos Aires;2020;12;Dengue;8;De 25 a 34 anos;2;Baja;si;2;no
6260;6;Buenos Aires;2020;12;Dengue;9;De 35 a 44 anos;5;Baja;no;0;no
6260;6;Buenos Aires;2020;12;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6260;6;Buenos Aires;2020;12;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
6260;6;Buenos Aires;2020;13;Dengue;7;De 20 a 24 anos;1;Baja;si;1;no
6260;6;Buenos Aires;2020;13;Dengue;8;De 25 a 34 anos;3;Baja;no;0;no
6260;6;Buenos Aires;2020;13;Dengue;9;De 35 a 44 anos;2;Media;no;0;no
6260;6;Buenos Aires;2020;13;Dengue;10;De 45 a 65 anos;1;Alta;no;0;no
6260;6;Buenos Aires;2020;14;Dengue;7;De 20 a 24 anos;2;Media;si;2;no
6260;6;Buenos Aires;2020;14;Dengue;8;De 25 a 34 anos;3;Baja;si;3;no
6260;6;Buenos Aires;2020;14;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
6260;6;Buenos Aires;2020;14;Dengue;10;De 45 a 65 anos;2;Alta;no;0;no
6260;6;Buenos Aires;2020;15;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
6260;6;Buenos Aires;2020;15;Dengue;6;De 15 a 19 anos;2;Baja;no;0;no
6260;6;Buenos Aires;2020;15;Dengue;7;De 20 a 24 anos;2;Baja;no;0;no
6260;6;Buenos Aires;2020;15;Dengue;8;De 25 a 34 anos;2;Baja;no;0;no
6260;6;Buenos Aires;2020;15;Dengue;9;De 35 a 44 anos;2;Media;no;0;no
6260;6;Buenos Aires;2020;15;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6260;6;Buenos Aires;2020;15;Dengue;4;De 5 a 9 anos;2;Baja;no;0;no
6260;6;Buenos Aires;2020;16;Dengue;5;De 10 a 14 anos;2;Baja;si;2;no
6260;6;Buenos Aires;2020;16;Dengue;7;De 20 a 24 anos;2;Baja;no;0;no
6260;6;Buenos Aires;2020;16;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6260;6;Buenos Aires;2020;16;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
6260;6;Buenos Aires;2020;16;Dengue;10;De 45 a 65 anos;1;Baja;si;1;no
6260;6;Buenos Aires;2020;17;Dengue;9;De 35 a 44 anos;1;Media;no;0;no
6260;6;Buenos Aires;2020;17;Dengue;10;De 45 a 65 anos;2;Alta;no;0;no
6260;6;Buenos Aires;2020;18;Dengue;6;De 15 a 19 anos;1;Media;no;0;no
6260;6;Buenos Aires;2020;18;Dengue;3;De 2 a 4 anos;1;Baja;si;1;no
6260;6;Buenos Aires;2020;18;Dengue;8;De 25 a 34 anos;1;Baja;si;1;no
6260;6;Buenos Aires;2020;19;Dengue;8;De 25 a 34 anos;2;Alta;no;0;no
6260;6;Buenos Aires;2020;19;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
6260;6;Buenos Aires;2020;19;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
6260;6;Buenos Aires;2020;20;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
6260;6;Buenos Aires;2020;21;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6266;6;Buenos Aires;2020;24;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
6270;6;Buenos Aires;2020;4;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6270;6;Buenos Aires;2020;9;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6270;6;Buenos Aires;2020;9;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
6270;6;Buenos Aires;2020;10;Dengue;5;De 10 a 14 anos;1;Baja;si;1;no
6270;6;Buenos Aires;2020;10;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6270;6;Buenos Aires;2020;10;Dengue;9;De 35 a 44 anos;2;Baja;no;0;no
6270;6;Buenos Aires;2020;10;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6270;6;Buenos Aires;2020;11;Dengue;8;De 25 a 34 anos;1;Media;si;1;no
6270;6;Buenos Aires;2020;11;Dengue;11;Mayores de 65 anos;1;Alta;no;0;no
6270;6;Buenos Aires;2020;13;Dengue;7;De 20 a 24 anos;1;Media;no;0;no
6270;6;Buenos Aires;2020;14;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6270;6;Buenos Aires;2020;14;Dengue;9;De 35 a 44 anos;1;Baja;si;1;no
6270;6;Buenos Aires;2020;16;Dengue;9;De 35 a 44 anos;1;Alta;si;1;no
6274;6;Buenos Aires;2020;7;Dengue;10;De 45 a 65 anos;2;Baja;no;0;no
6274;6;Buenos Aires;2020;8;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6274;6;Buenos Aires;2020;8;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6274;6;Buenos Aires;2020;8;Dengue;11;Mayores de 65 anos;1;Baja;no;0;no
6274;6;Buenos Aires;2020;9;Dengue;5;De 10 a 14 anos;1;Media;no;0;no
6274;6;Buenos Aires;2020;9;Dengue;6;De 15 a 19 anos;2;Baja;no;0;no
6274;6;Buenos Aires;2020;9;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6274;6;Buenos Aires;2020;10;Dengue;5;De 10 a 14 anos;1;Baja;no;0;no
6274;6;Buenos Aires;2020;10;Dengue;7;De 20 a 24 anos;4;Baja;no;0;no
6274;6;Buenos Aires;2020;10;Dengue;8;De 25 a 34 anos;2;Baja;si;2;no
6274;6;Buenos Aires;2020;10;Dengue;10;De 45 a 65 anos;1;Baja;no;0;no
6274;6;Buenos Aires;2020;11;Dengue;5;De 10 a 14 anos;3;Baja;no;0;no
6274;6;Buenos Aires;2020;11;Dengue;7;De 20 a 24 anos;1;Media;no;0;no
6274;6;Buenos Aires;2020;11;Dengue;8;De 25 a 34 anos;4;Alta;si;4;no
6274;6;Buenos Aires;2020;11;Dengue;9;De 35 a 44 anos;2;Media;no;0;no
6274;6;Buenos Aires;2020;11;Dengue;10;De 45 a 65 anos;3;Baja;no;0;no
6274;6;Buenos Aires;2020;11;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
6274;6;Buenos Aires;2020;11;Dengue;11;Mayores de 65 anos;6;Alta;si;6;no
6274;6;Buenos Aires;2020;12;Dengue;6;De 15 a 19 anos;3;Baja;si;3;no
6274;6;Buenos Aires;2020;12;Dengue;7;De 20 a 24 anos;3;Baja;no;0;no
6274;6;Buenos Aires;2020;12;Dengue;8;De 25 a 34 anos;1;Baja;no;0;no
6274;6;Buenos Aires;2020;12;Dengue;9;De 35 a 44 anos;4;Baja;no;0;no
6274;6;Buenos Aires;2020;12;Dengue;10;De 45 a 65 anos;5;Media;no;0;no
6274;6;Buenos Aires;2020;12;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
6274;6;Buenos Aires;2020;12;Dengue;-;Sin Especificar;1;Baja;no;0;no
6274;6;Buenos Aires;2020;13;Dengue;6;De 15 a 19 anos;1;Baja;no;0;no
6274;6;Buenos Aires;2020;13;Dengue;7;De 20 a 24 anos;2;Baja;no;0;no
6274;6;Buenos Aires;2020;13;Dengue;8;De 25 a 34 anos;6;Baja;no;0;no
6274;6;Buenos Aires;2020;13;Dengue;9;De 35 a 44 anos;2;Baja;si;2;no
6274;6;Buenos Aires;2020;13;Dengue;10;De 45 a 65 anos;6;Baja;no;0;no
6274;6;Buenos Aires;2020;13;Dengue;4;De 5 a 9 anos;1;Media;no;0;no
6274;6;Buenos Aires;2020;13;Dengue;1;Posneonato (29 hasta 365 dias);1;Alta;no;0;no
6274;6;Buenos Aires;2020;14;Dengue;5;De 10 a 14 anos;3;Media;si;3;no
6274;6;Buenos Aires;2020;14;Dengue;6;De 15 a 19 anos;3;Baja;no;0;no
6274;6;Buenos Aires;2020;14;Dengue;7;De 20 a 24 anos;4;Baja;no;0;no
6274;6;Buenos Aires;2020;14;Dengue;8;De 25 a 34 anos;4;Alta;no;0;no
6274;6;Buenos Aires;2020;14;Dengue;9;De 35 a 44 anos;6;Baja;si;6;no
6274;6;Buenos Aires;2020;14;Dengue;10;De 45 a 65 anos;3;Baja;si;3;no
6274;6;Buenos Aires;2020;14;Dengue;4;De 5 a 9 anos;1;Baja;no;0;no
6274;6;Buenos Aires;2020;15;Dengue;6;De 15 a 19 anos;2;Baja;no;0;no
6274;6;Buenos Aires;2020;15;Dengue;7;De 20 a 24 anos;3;Media;no;0;no
6274;6;Buenos Aires;2020;15;Dengue;8;De 25 a 34 anos;2;Baja;no;0;no
6274;6;Buenos Aires;2020;15;Dengue;9;De 35 a 44 anos;3;Baja;no;0;no
6274;6;Buenos Aires;2020;15;Dengue;10;De 45 a 65 anos;6;Baja;no;0;no
6274;6;Buenos Aires;2020;16;Dengue;2;De 13 a 24 meses;1;Baja;no;0;no
6274;6;Buenos Aires;2020;16;Dengue;7;De 20 a 24 anos;2;Baja;no;0;no
6274;6;Buenos Aires;2020;16;Dengue;8;De 25 a 34 anos;3;Baja;no;0;no
6274;6;Buenos Aires;2020;16;Dengue;9;De 35 a 44 anos;2;Baja;si;2;no
6274;6;Buenos Aires;2020;16;Dengue;10;De 45 a 65 anos;2;Media;no;0;no
6274;6;Buenos Aires;2020;16;Dengue;4;De 5 a 9 anos;1;Alta;no;0;no
6274;6;Buenos Aires;2020;16;Dengue;1;Posneonato (29 hasta 365 dias);1;Media;no;0;no
6274;6;Buenos Aires;2020;17;Dengue;7;De 20 a 24 anos;1;Baja;si;1;no
6274;6;Buenos Aires;2020;17;Dengue;8;De 25 a 34 anos;5;Baja;no;0;no
6274;6;Buenos Aires;2020;17;Dengue;9;De 35 a 44 anos;1;Alta;no;0;no
6274;6;Buenos Aires;2020;17;Dengue;10;De 45 a 65 anos;4;Baja;no;0;no
6274;6;Buenos Aires;2020;18;Dengue;7;De 20 a 24 anos;1;Baja;si;1;no
6274;6;Buenos Aires;2020;18;Dengue;8;De 25 a 34 anos;2;Baja;si;2;no
6274;6;Buenos Aires;2020;18;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
6274;6;Buenos Aires;2020;18;Dengue;10;De 45 a 65 anos;1;Media;no;0;no
6274;6;Buenos Aires;2020;19;Dengue;7;De 20 a 24 anos;1;Baja;no;0;no
6274;6;Buenos Aires;2020;19;Dengue;9;De 35 a 44 anos;1;Baja;no;0;no
